date;names
23.07.2024;Александр, Антон, Георгий, Даниил, Леонтий, Петр
24.07.2024;Аркадий, Лев, Елена, Ольга
25.07.2024;Арсений, Гавриил, Иван, Михаил, Федор, Вероника, Мария
26.07.2024;Антон, Гавриил, Степан, Юлиан
27.07.2024;Иван, Ираклий, Константин, Николай, Петр, Степан, Федор
28.07.2024;Василий, Владимир, Петр
29.07.2024;Иван, Павел, Петр, Федор, Яков, Алевтина, Валентина, Юлия
30.07.2024;Леонид, Вероника, Маргарита, Марина
31.07.2024;Афанасий, Емельян, Иван, Кузьма, Леонтий, Мирон, Степан
01.08.2024;Григорий, Дмитрий, Митрофан, Роман, Степан, Тихон, Евгения
02.08.2024;Александр, Алексей, Афанасий, Георгий, Ефим, Иван, Илья, Константин, Кузьма, Леонтий, Николай, Петр, Сергей, Тихон, Федор
03.08.2024;Георгий, Евгений, Иван, Петр, Семен, Федор, Анна
04.08.2024;Алексей, Корнилий, Михаил, Мария
05.08.2024;Андрей, Виталий, Михаил, Трофим, Федор, Анна
06.08.2024;Анатолий, Афанасий, Борис, Глеб, Давид, Иван, Иларион, Николай, Роман, Кристина
07.08.2024;Александр, Макар, Николай, Анна, Ираида
08.08.2024;Игнатий, Моисей, Сергей, Федор, Прасковья
09.08.2024;Герман, Иван, Кирилл, Климент, Константин, Наум, Николай, Платон, Анфиса
10.08.2024;Василий, Ефим, Иван, Моисей, Никанор, Николай, Павел, Прохор, Сергей, Юлиан, Анастасия, Антонина, Елена, Ирина
11.08.2024;Александр, Алексей, Анатолий, Вениамин, Константин, Кузьма, Михаил, Николай, Роман, Серафима
12.08.2024;Анатолий, Валентин, Герман, Иван, Максим, Павел, Ангелина
13.08.2024;Антон, Арсений, Василий, Вениамин, Владимир, Георгий, Евдоким, Иван, Иосиф, Константин, Максим, Николай, Сергей, Степан, Юрий, Анна, Елизавета
14.08.2024;Александр, Дмитрий, Леонтий, Тимофей, Федор, Софья
15.08.2024;Василий, Иван, Кирилл, Платон, Роман, Степан, Тарас, Федор
16.08.2024;Антон, Вячеслав, Иван, Исаакий, Кузьма, Николай
17.08.2024;Алексей, Андрей, Денис, Дмитрий, Иван, Константин, Кузьма, Максимилиан, Михаил, Семен, Дарья, Евдокия, Ирина, Ия, Марфа
18.08.2024;Викентий, Ефим, Иван, Максимилиан, Дарья, Евдокия, Кристина, Мария, Нонна
19.08.2024;Александр, Алексей, Антон, Афанасий, Василий, Дмитрий, Иван, Митрофан, Михаил, Никанор, Петр
20.08.2024;Александр, Алексей, Антон, Афанасий, Василий, Дмитрий, Иван, Митрофан, Михаил, Никанор, Петр
21.08.2024;Герман, Григорий, Емельян, Иосиф, Леонид, Мирон, Моисей, Николай, Федор
22.08.2024;Алексей, Антон, Григорий, Дмитрий, Иван, Леонтий, Макар, Матвей, Петр, Самуил, Юлиан, Яков, Ирина, Маргарита, Мария
23.08.2024;Афанасий, Вячеслав, Роман
24.08.2024;Александр, Василий, Макар, Максим, Марк, Мартин, Федор, Мария
25.08.2024;Александр, Алексей, Антон, Аркадий, Василий, Виссарион, Вячеслав, Герман, Дмитрий, Ефим, Иван, Илья, Леонид, Матвей, Михаил, Николай, Памфил, Петр, Сергей, Степан, Федор, Яков
26.08.2024;Алексей, Василий, Иван, Константин, Максим, Николай, Парамон, Тихон, Яков, Евдокия, Ксения
27.08.2024;Александр, Алексей, Аркадий, Василий, Владимир, Матвей, Николай, Семен, Федор, Ева, Евдокия
28.08.2024;Александр, Герасим, Степан, Яков, Анна
29.08.2024;Александр, Герасим, Степан, Яков, Анна
30.08.2024;Алексей, Дмитрий, Илья, Мирон, Павел, Филипп, Ульяна
31.08.2024;Георгий, Григорий, Денис, Евгений, Емельян, Иван, Иларион, Лев, Макар, Михаил, Ульяна
01.09.2024;Андрей, Николай, Тимофей, Фекла
02.09.2024;Александр, Виктор, Владимир, Иван, Лев, Максим, Николай, Самуил, Степан, Тимофей, Федор
03.09.2024;Александр, Ефрем, Игнатий, Корнилий, Павел, Рафаил, Фаддей
04.09.2024;Александр, Алексей, Афанасий, Василий, Гавриил, Иван, Иларион, Исаакий, Макар, Михаил, Федор, Феликс, Ариадна
05.09.2024;Ефрем, Иван, Николай, Павел, Федор, Елизавета
06.09.2024;Арсений, Георгий, Кузьма, Максим, Петр
07.09.2024;Владимир, Иван, Моисей
08.09.2024;Адриан, Виктор, Георгий, Дмитрий, Петр, Роман, Мария, Наталья
09.09.2024;Александр, Владимир, Дмитрий, Иван, Михаил, Степан, Анфиса
10.09.2024;Александр, Алексей, Анатолий, Арсений, Афанасий, Василий, Вениамин, Георгий, Григорий, Денис, Ефим, Захар, Иван, Игнатий, Иларион, Иосиф, Леонтий, Лукьян, Макар, Моисей, Николай, Павел, Сергей, Степан, Федор, Анна, Сусанна
11.09.2024;Иван
12.09.2024;Александр, Алексей, Арсений, Василий, Гавриил, Григорий, Даниил, Ефрем, Иван, Игнатий, Корнилий, Леонид, Макар, Максим, Николай, Павел, Петр, Семен, Степан, Федор, Ангелина, Евгения, Елизавета
13.09.2024;Александр, Владимир, Геннадий, Дмитрий, Мирон, Михаил
14.09.2024;Семен, Марфа, Наталья, Татьяна
15.09.2024;Анатолий, Антон, Богдан, Василий, Виктор, Владимир, Герман, Ефим, Иван, Леонид, Михаил, Николай, Павел, Петр, Степан, Федор, Федот, Филипп, Юлиан, Ксения, Серафима
16.09.2024;Алексей, Андрей, Василий, Владимир, Ефим, Иван, Илья, Константин, Михаил, Николай, Петр, Роман, Сергей, Филипп, Василиса
17.09.2024;Александр, Василий, Григорий, Иван, Митрофан, Михаил, Моисей, Николай, Павел, Петр, Степан, Федор, Юлиан, Елена
18.09.2024;Александр, Алексей, Афанасий, Глеб, Давид, Ефим, Захар, Максим, Федор, Елизавета, Ираида, Раиса
19.09.2024;Андрей, Архип, Всеволод, Давид, Денис, Дмитрий, Иван, Кирилл, Константин, Макар, Михаил, Фекла
20.09.2024;Александр, Андрей, Василий, Григорий, Евгений, Иван, Лев, Макар, Михаил, Николай, Петр, Степан
21.09.2024;Георгий, Иван, Мария
22.09.2024;Александр, Алексей, Афанасий, Василий, Григорий, Дмитрий, Захар, Иосиф, Никита, Сергей, Анна
23.09.2024;Андрей, Василий, Гавриил, Глеб, Евгений, Иван, Климент, Константин, Николай, Павел, Петр, Семен, Татьяна
24.09.2024;Виктор, Герман, Дмитрий, Карп, Лев, Николай, Петр, Роман, Сергей, Евдокия, Ия
25.09.2024;Алексей, Афанасий, Даниил, Иван, Николай, Семен, Федор, Юлиан
26.09.2024;Александр, Илья, Корнилий, Леонтий, Лукьян, Николай, Петр, Степан, Юлиан
27.09.2024;Иван
28.09.2024;Андрей, Виссарион, Герасим, Григорий, Дмитрий, Иван, Игнатий, Иосиф, Леонид, Макар, Максим, Никита, Николай, Петр, Порфирий, Семен, Степан, Федот, Яков, Евдокия, Людмила, Мария
29.09.2024;Алексей, Виктор, Григорий, Иосиф, Сергей, Людмила
30.09.2024;Дмитрий, Зиновий, Иван, Илья, Мирон, Павел, Александра, Вера, Ирина, Любовь, Надежда, Софья
01.10.2024;Алексей, Аркадий, Борис, Вениамин, Владимир, Иван, Иларион, Константин, Михаил, Петр, Сергей, Ариадна, Ирина, Софья
02.10.2024;Алексей, Гавриил, Георгий, Давид, Игорь, Константин, Макар, Николай, Трофим, Федор, Мария
03.10.2024;Александр, Василий, Иван, Иларион, Михаил, Олег, Федор, Татьяна
04.10.2024;Александр, Алексей, Андрей, Валентин, Василий, Владимир, Даниил, Дмитрий, Иван, Иосиф, Исаакий, Константин, Петр
05.10.2024;Александр, Андрей, Вениамин, Кузьма, Макар, Мартин, Николай, Петр, Федор
06.10.2024;Андрей, Иван, Иннокентий, Николай, Петр, Ираида, Раиса
07.10.2024;Андрей, Василий, Виталий, Владислав, Галактион, Давид, Павел, Сергей, Степан, Фекла
08.10.2024;Александр, Герман, Евгений, Максим, Николай, Павел, Прохор, Роман, Сергей, Федор
09.10.2024;Александр, Афанасий, Владимир, Дмитрий, Ефрем, Иван, Николай, Тихон
10.10.2024;Аристарх, Виктор, Герман, Дмитрий, Игнатий, Марк, Михаил, Петр, Федор, Акулина
11.10.2024;Александр, Алексей, Анатолий, Афанасий, Валентин, Василий, Вячеслав, Георгий, Григорий, Ефрем, Иван, Иларион, Илья, Исаакий, Кирилл, Макар, Марк, Матвей, Моисей, Прохор, Сергей, Федор, Анна, Мария, Татьяна, Ульяна
12.10.2024;Иван
13.10.2024;Александр, Алексей, Василий, Вячеслав, Григорий, Леонид, Матвей, Михаил, Петр, Семен, Александра, Полина
14.10.2024;Александр, Алексей, Георгий, Иван, Михаил, Николай, Петр, Роман, Вера
15.10.2024;Андрей, Борис, Василий, Георгий, Давид, Иван, Константин, Михаил, Петр, Степан, Федор, Анна
16.10.2024;Денис, Иван, Павел, Петр, Марфа
17.10.2024;Василий, Владимир, Дмитрий, Михаил, Николай, Павел, Петр, Степан, Тихон, Яков, Вероника
18.10.2024;Алексей, Гавриил, Григорий, Денис, Евдоким, Иннокентий, Кузьма, Макар, Матвей, Петр, Тихон, Филипп, Александра
19.10.2024;Иван, Макар, Никанор
20.10.2024;Иосиф, Леонтий, Марк, Николай, Сергей, Юлиан, Пелагея
21.10.2024;Василий, Виктор, Владимир, Дмитрий, Иван, Николай, Павел, Петр, Елизавета, Мария, Надежда, Пелагея, Таисия, Татьяна
22.10.2024;Авраам, Ефим, Константин, Максим, Петр, Яков
23.10.2024;Андрей, Василий, Иннокентий
24.10.2024;Александр, Анатолий, Антон, Иларион, Иосиф, Исаакий, Лев, Макар, Моисей, Филипп, Зинаида
25.10.2024;Александр, Богдан, Денис, Иван, Кузьма, Макар, Максимилиан, Мартин, Николай, Тарас, Федот, Доминика
26.10.2024;Вениамин, Иннокентий, Карп, Никита, Николай, Трофим
27.10.2024;Игнатий, Кузьма, Максимилиан, Михаил, Назар, Николай, Петр, Прасковья
28.10.2024;Афанасий, Денис, Дмитрий, Ефим, Иван, Лукьян, Семен
29.10.2024;Алексей, Георгий, Евгений, Иван, Кузьма, Леонтий, Терентий
30.10.2024;Александр, Анатолий, Андрей, Антон, Иосиф, Кузьма, Леонтий, Сергей
31.10.2024;Андрей, Гавриил, Давид, Иван, Иосиф, Николай, Семен, Сергей, Юлиан, Елизавета
01.11.2024;Дмитрий, Иван, Леонтий, Михаил, Николай, Павел, Петр, Сергей, Феликс
02.11.2024;Александр, Артемий, Герасим, Герман, Иван, Леонид, Михаил, Николай, Павел, Петр, Федор, Ирина
03.11.2024;Александр, Алексей, Анатолий, Аркадий, Василий, Владимир, Денис, Дмитрий, Захар, Иван, Иларион, Константин, Николай, Павел, Сергей, Федор, Юлиан, Яков, Аза, Марфа, Пелагея
04.11.2024;Александр, Василий, Владимир, Герман, Григорий, Денис, Захар, Иван, Ираклий, Константин, Максим, Максимилиан, Николай, Федор, Анна, Елизавета
05.11.2024;Александр, Афанасий, Владимир, Емельян, Иван, Игнатий, Максим, Николай, Петр, Яков
06.11.2024;Алексей, Афанасий, Георгий, Иван, Ираклий, Николай, Петр, Виктория
07.11.2024;Афанасий, Валерий
08.11.2024;Антон, Афанасий, Василий, Дмитрий, Марк
09.11.2024;Андрей, Афанасий, Вилли, Иван, Максим, Марк, Николай, Сергей, Степан, Капитолина
10.11.2024;Арсений, Афанасий, Георгий, Дмитрий, Иван, Кузьма, Максим, Николай, Павел, Степан, Терентий, Анна, Неонила, Прасковья
11.11.2024;Алексей, Андрей, Василий, Виктор, Евгений, Иван, Кирилл, Кузьма, Леонид, Наум, Николай, Павел, Тимофей, Филипп, Анастасия, Анна, Мария
12.11.2024;Александр, Артем, Герман, Зиновий, Иосиф, Леонид, Макар, Максим, Марк, Матвей, Семен, Степан, Терентий, Юлиан, Анастасия, Елена
13.11.2024;Александр, Алексей, Анатолий, Артемий, Василий, Всеволод, Герман, Иван, Иннокентий, Кузьма, Леонид, Николай, Петр, Роман, Сергей, Степан, Трофим, Федор, Яков
14.11.2024;Адриан, Александр, Давид, Денис, Дмитрий, Иван, Кузьма, Петр, Сергей, Федор, Яков, Елизавета, Ульяна
15.11.2024;Константин
16.11.2024;Александр, Богдан, Василий, Викентий, Владимир, Иван, Илья, Иосиф, Кузьма, Николай, Павел, Петр, Семен, Сергей, Федор, Федот, Анна, Евдокия
17.11.2024;Александр, Иван, Илья, Николай, Порфирий, Степан, Евгения
18.11.2024;Гавриил, Галактион, Григорий, Памфил, Тимофей, Тихон
19.11.2024;Анатолий, Арсений, Василий, Виктор, Гавриил, Герман, Константин, Никита, Николай, Павел, Александра, Клавдия, Нина, Серафима
20.11.2024;Александр, Алексей, Афанасий, Богдан, Валерий, Василий, Вениамин, Георгий, Григорий, Евгений, Иван, Иларион, Кирилл, Константин, Михаил, Николай, Павел, Сергей, Федор, Федот, Елизавета
21.11.2024;Гавриил, Михаил, Павел, Рафаил
22.11.2024;Александр, Алексей, Антон, Виктор, Дмитрий, Иван, Илья, Иосиф, Константин, Порфирий, Семен, Тимофей, Федор
23.11.2024;Александр, Алексей, Борис, Георгий, Денис, Ефрем, Иван, Константин, Михаил, Николай, Орест, Петр, Терентий, Анна, Ольга
24.11.2024;Викентий, Виктор, Евгений, Максим, Степан, Тимофей, Федор
25.11.2024;Александр, Афанасий, Борис, Владимир, Даниил, Дмитрий, Иван, Константин, Лев, Матвей, Николай, Степан, Федор
26.11.2024;Герман, Иван
27.11.2024;Александр, Алексей, Аристарх, Василий, Виктор, Гавриил, Георгий, Григорий, Дмитрий, Константин, Михаил, Николай, Петр, Порфирий, Сергей, Федор, Филипп, Анна
28.11.2024;Григорий, Дмитрий, Никита, Николай, Петр, Самсон, Филипп
29.11.2024;Василий, Виктор, Дмитрий, Иван, Макар, Матвей, Михаил, Николай, Сергей, Федор
30.11.2024;Геннадий, Григорий, Захар, Иван, Михаил
01.12.2024;Николай, Платон, Роман
02.12.2024;Адриан, Александр, Валентин, Вениамин, Геннадий, Герасим, Григорий, Денис, Дмитрий, Иван, Игнатий, Иларион, Константин, Леонид, Михаил, Петр, Порфирий, Семен, Сергей, Тимофей, Федор, Яков
03.12.2024;Александр, Алексей, Анатолий, Арсений, Василий, Владимир, Григорий, Емельян, Иван, Иларион, Иосиф, Исаакий, Макар, Николай, Анна, Татьяна, Фекла
04.12.2024;Алексей, Архип, Афанасий, Борис, Василий, Владимир, Герасим, Иван, Илья, Максим, Марк, Михаил, Павел, Петр, Фаддей, Федор, Яков, Прасковья
05.12.2024;Алексей, Архип, Афанасий, Борис, Василий, Владимир, Герасим, Иван, Илья, Максим, Марк, Михаил, Павел, Петр, Фаддей, Федор, Яков, Прасковья
06.12.2024;Александр, Алексей, Борис, Григорий, Иван, Митрофан, Федор
07.12.2024;Александр, Алексей, Григорий, Евгений, Иван, Корнилий, Марк, Митрофан, Михаил, Порфирий, Екатерина
08.12.2024;Александр, Андрей, Василий, Виктор, Григорий, Иван, Иларион, Климент, Кузьма, Николай, Павел, Петр, Семен, Ярослав
09.12.2024;Афанасий, Василий, Георгий, Даниил, Иван, Илья, Иннокентий, Михаил, Назар, Николай, Петр, Тихон, Юлиан, Яков
10.12.2024;Алексей, Андрей, Борис, Василий, Владимир, Всеволод, Гавриил, Дмитрий, Иван, Николай, Роман, Сергей, Федор, Яков, Фекла
11.12.2024;Алексей, Андрей, Василий, Григорий, Даниил, Иван, Константин, Николай, Павел, Петр, Рафаил, Сергей, Степан, Тимофей, Федор, Анна, Прасковья
12.12.2024;Даниил, Денис, Иван, Николай, Парамон, Сергей, Федор
13.12.2024;Андрей, Иван
14.12.2024;Дмитрий, Наум, Порфирий
15.12.2024;Алексей, Андрей, Афанасий, Борис, Владимир, Дмитрий, Иван, Кирилл, Константин, Кузьма, Матвей, Моисей, Николай, Павел, Сергей, Степан, Федор, Вера, Маргарита, Мария, Мирра, Тамара
16.12.2024;Андрей, Гавриил, Георгий, Ефрем, Иван, Николай, Федор
17.12.2024;Александр, Алексей, Василий, Геннадий, Дмитрий, Иван, Николай, Анастасия, Варвара, Екатерина, Кира, Ульяна
18.12.2024;Геннадий, Захар, Илья, Сергей
19.12.2024;Максим, Николай
20.12.2024;Антон, Василий, Галактион, Григорий, Иван, Игнатий, Лев, Михаил, Павел, Петр, Сергей
21.12.2024;Кирилл, Сергей, Анфиса, Виктория
22.12.2024;Александр, Василий, Владимир, Степан, Анна
23.12.2024;Александр, Алексей, Анатолий, Григорий, Евгений, Иван, Константин, Михаил, Николай, Петр, Сергей, Степан, Яков, Александра, Ангелина, Анна, Евдокия, Татьяна, Фекла
24.12.2024;Викентий, Даниил, Емельян, Иван, Леонтий, Николай, Петр, Терентий
25.12.2024;Александр
26.12.2024;Александр, Алексей, Аркадий, Арсений, Василий, Владимир, Гавриил, Герман, Григорий, Евгений, Емельян, Иван, Николай, Орест, Яков, Анастасия
27.12.2024;Иларион, Николай
28.12.2024;Александр, Василий, Иларион, Павел, Степан, Сусанна
29.12.2024;Александр, Аркадий, Владимир, Илья, Макар, Николай, Павел, Петр, Семен, Софья
30.12.2024;Александр, Даниил, Денис, Иван, Никита, Николай, Петр, Сергей
31.12.2024;Виктор, Владимир, Георгий, Иван, Илья, Марк, Мартин, Михаил, Модест, Николай, Севастьян, Семен, Сергей, Фаддей, Федор, Вера, Елизавета, Зоя, Софья
